date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2023-12-04,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.5,4.5,2250.0,2400.0,2330.0
2023-12-05,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,1975.0,2100.0,2050.0
2023-12-06,Uttar Pradesh,Tomato,Banda APMC,Hybrid,3.5,3.5,1830.0,1950.0,1900.0
2023-12-07,Uttar Pradesh,Tomato,Banda APMC,Hybrid,3.0,3.0,1850.0,1990.0,1915.0
2023-12-08,Uttar Pradesh,Tomato,Banda APMC,Hybrid,2.6,2.6,1840.0,1995.0,1915.0
2023-12-09,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.0,4.0,1830.0,1970.0,1900.0
2023-12-10,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,1425.0,1575.0,1500.0
2023-12-11,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,1140.0,1250.0,1200.0
2023-12-12,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.5,4.5,1100.0,1200.0,1150.0
2023-12-13,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,1040.0,1160.0,1100.0
2023-12-14,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,990.0,1100.0,1050.0
2023-12-15,Uttar Pradesh,Tomato,Banda APMC,Hybrid,7.0,7.0,970.0,1060.0,1020.0
2023-12-16,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,900.0,1000.0,950.0
2023-12-17,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,1000.0,1100.0,1050.0
2023-12-18,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,830.0,940.0,880.0
2023-12-19,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,800.0,900.0,850.0
2023-12-20,Uttar Pradesh,Tomato,Banda APMC,Hybrid,3.0,3.0,850.0,950.0,900.0
2023-12-22,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.5,4.5,930.0,1050.0,1000.0
2023-12-23,Uttar Pradesh,Tomato,Banda APMC,Hybrid,5.0,5.0,900.0,1000.0,950.0
2023-12-26,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,840.0,950.0,900.0
2023-12-27,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.0,4.0,1150.0,1260.0,1200.0
2023-12-28,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.5,4.5,1140.0,1260.0,1200.0
2023-12-29,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,1100.0,1200.0,1150.0
2023-12-30,Uttar Pradesh,Tomato,Banda APMC,Hybrid,4.5,4.5,1140.0,1250.0,1200.0
2023-12-31,Uttar Pradesh,Tomato,Banda APMC,Hybrid,6.0,6.0,1100.0,1200.0,1150.0
2023-12-01,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.0,2.0,2200.0,2300.0,2280.0
2023-12-02,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.0,2.0,2200.0,2250.0,2235.0
2023-12-03,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,1.8,1.8,2200.0,2250.0,2235.0
2023-12-04,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,1.8,1.8,2100.0,2200.0,2150.0
2023-12-05,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,1.0,1.0,2075.0,2175.0,2100.0
2023-12-07,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.0,2.0,1980.0,2020.0,2000.0
2023-12-08,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.0,2.0,1980.0,2050.0,2000.0
2023-12-09,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.5,2.5,1950.0,2050.0,2000.0
2023-12-10,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,1.8,1.8,1950.0,2050.0,2000.0
2023-12-11,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.0,2.0,1950.0,2000.0,1980.0
2023-12-12,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.5,2.5,1800.0,1900.0,1850.0
2023-12-13,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.0,3.0,1550.0,1625.0,1600.0
2023-12-14,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,4.0,4.0,1450.0,1600.0,1500.0
2023-12-15,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.0,3.0,1400.0,1575.0,1425.0
2023-12-16,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.0,3.0,1200.0,1300.0,1250.0
2023-12-17,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.5,3.5,1200.0,1300.0,1250.0
2023-12-18,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,4.0,4.0,1200.0,1300.0,1250.0
2023-12-19,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.0,3.0,1225.0,1300.0,1260.0
2023-12-20,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.8,2.8,1200.0,1300.0,1260.0
2023-12-21,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,1.5,1.5,1200.0,1275.0,1250.0
2023-12-22,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.5,3.5,1200.0,1275.0,1230.0
2023-12-23,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.5,3.5,1200.0,1275.0,1230.0
2023-12-24,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,4.0,4.0,1200.0,1275.0,1230.0
2023-12-27,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,4.0,4.0,1200.0,1300.0,1225.0
2023-12-28,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.0,3.0,1200.0,1275.0,1225.0
2023-12-29,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,2.5,2.5,1200.0,1300.0,1225.0
2023-12-30,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,4.0,4.0,1250.0,1325.0,1275.0
2023-12-31,Uttar Pradesh,Tomato,Bangarmau APMC,Hybrid,3.5,3.5,1200.0,1300.0,1260.0
2023-12-01,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,51.0,51.0,2520.0,2620.0,2570.0
2023-12-02,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,56.0,56.0,2350.0,2450.0,2400.0
2023-12-04,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,60.0,60.0,2200.0,2300.0,2240.0
2023-12-05,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,52.0,52.0,2330.0,2430.0,2380.0
2023-12-06,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,50.0,50.0,2400.0,2500.0,2450.0
2023-12-07,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,57.0,57.0,2330.0,2430.0,2380.0
2023-12-08,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,58.0,58.0,2250.0,2350.0,2300.0
2023-12-11,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,54.0,54.0,2100.0,2200.0,2160.0
2023-12-12,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,56.0,56.0,1950.0,2050.0,2000.0
2023-12-13,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,58.0,58.0,1600.0,1700.0,1650.0
2023-12-14,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,60.0,60.0,1550.0,1650.0,1600.0
2023-12-15,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,54.0,54.0,1600.0,1700.0,1640.0
2023-12-16,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,57.0,57.0,1430.0,1540.0,1480.0
2023-12-18,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,62.0,62.0,1360.0,1460.0,1410.0
2023-12-19,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,98.0,98.0,2750.0,2850.0,2800.0
2023-12-20,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,64.0,64.0,1210.0,1310.0,1260.0
2023-12-21,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,65.5,65.5,1190.0,1290.0,1240.0
2023-12-22,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,67.0,67.0,1170.0,1270.0,1220.0
2023-12-23,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,68.5,68.5,1150.0,1250.0,1200.0
2023-12-26,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,57.5,57.5,1130.0,1270.0,1180.0
2023-12-27,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,58.0,58.0,1120.0,1220.0,1170.0
2023-12-28,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,59.0,59.0,1100.0,1210.0,1160.0
2023-12-29,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,49.0,49.0,1130.0,1230.0,1180.0
2023-12-30,Uttar Pradesh,Tomato,Barabanki APMC,Hybrid,52.0,52.0,1100.0,1200.0,1160.0
2023-12-03,Uttar Pradesh,Tomato,Baraut APMC,Deshi,1.0,1.0,1900.0,2000.0,1950.0
2023-12-04,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1900.0,2000.0,1950.0
2023-12-05,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1900.0,2000.0,1950.0
2023-12-06,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1900.0,2000.0,1950.0
2023-12-07,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1500.0,1600.0,1550.0
2023-12-08,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1500.0,1600.0,1550.0
2023-12-09,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1500.0,1600.0,1550.0
2023-12-10,Uttar Pradesh,Tomato,Baraut APMC,Deshi,1.5,1.5,1500.0,1600.0,1550.0
2023-12-11,Uttar Pradesh,Tomato,Baraut APMC,Deshi,4.0,4.0,1100.0,1200.0,1150.0
2023-12-13,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-14,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-15,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-16,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-17,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-18,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-21,Uttar Pradesh,Tomato,Baraut APMC,Deshi,4.0,4.0,900.0,1000.0,950.0
2023-12-23,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-27,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-28,Uttar Pradesh,Tomato,Baraut APMC,Deshi,1.0,1.0,1100.0,1200.0,1150.0
2023-12-29,Uttar Pradesh,Tomato,Baraut APMC,Deshi,1.0,1.0,1100.0,1200.0,1150.0
2023-12-30,Uttar Pradesh,Tomato,Baraut APMC,Deshi,2.0,2.0,1100.0,1200.0,1150.0
2023-12-01,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,6.0,6.0,2125.0,2250.0,2200.0
2023-12-02,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,35.0,35.0,2100.0,2200.0,2150.0
2023-12-03,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,3.0,3.0,2100.0,2150.0,2125.0
2023-12-04,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,12.0,12.0,2060.0,2120.0,2100.0
2023-12-05,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,20.0,20.0,2000.0,2100.0,2050.0
2023-12-07,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,5.0,5.0,1950.0,2050.0,2000.0
2023-12-08,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,17.5,17.5,1750.0,1850.0,1800.0
2023-12-09,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,13.0,13.0,1475.0,1525.0,1500.0
2023-12-10,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,15.0,15.0,1350.0,1450.0,1400.0
2023-12-11,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,17.5,17.5,1250.0,1325.0,1300.0
2023-12-12,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,17.0,17.0,1200.0,1275.0,1230.0
2023-12-13,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,16.0,16.0,1150.0,1250.0,1200.0
2023-12-14,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,50.0,50.0,1175.0,1225.0,1200.0
2023-12-15,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,30.0,30.0,975.0,1025.0,1000.0
2023-12-16,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,12.0,12.0,950.0,1025.0,970.0
2023-12-17,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,25.0,25.0,900.0,975.0,940.0
2023-12-18,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,12.5,12.5,900.0,970.0,920.0
2023-12-19,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,14.0,14.0,950.0,1025.0,980.0
2023-12-20,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,20.0,20.0,925.0,1000.0,975.0
2023-12-21,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,19.0,19.0,925.0,1000.0,950.0
2023-12-22,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,20.0,20.0,900.0,1000.0,940.0
2023-12-23,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,25.0,25.0,850.0,950.0,900.0
2023-12-24,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,20.0,20.0,850.0,930.0,900.0
2023-12-25,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,24.0,24.0,850.0,950.0,890.0
2023-12-26,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,21.0,21.0,850.0,925.0,880.0
2023-12-27,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,23.0,23.0,850.0,925.0,890.0
2023-12-28,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,25.0,25.0,850.0,950.0,900.0
2023-12-29,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,20.0,20.0,850.0,925.0,880.0
2023-12-30,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,40.0,40.0,800.0,900.0,850.0
2023-12-31,Uttar Pradesh,Tomato,Bareilly APMC,Deshi,12.5,12.5,800.0,900.0,850.0
2023-12-01,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,1.6,1.6,2640.0,2660.0,2650.0
2023-12-02,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,1.5,1.5,2840.0,2860.0,2850.0
2023-12-04,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,1.7,1.7,2620.0,2640.0,2630.0
2023-12-05,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,1.6,1.6,2680.0,2700.0,2690.0
2023-12-06,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,1.7,1.7,2700.0,2720.0,2710.0
2023-12-07,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.0,2.0,2300.0,2320.0,2310.0
2023-12-08,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.5,2.5,2150.0,2170.0,2160.0
2023-12-12,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.5,2.5,1250.0,1270.0,1260.0
2023-12-13,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.4,2.4,1300.0,1320.0,1310.0
2023-12-14,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.2,2.2,1450.0,1470.0,1460.0
2023-12-15,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.4,2.4,1300.0,1320.0,1310.0
2023-12-16,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.6,2.6,1200.0,1220.0,1210.0
2023-12-18,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.8,2.8,1000.0,1020.0,1010.0
2023-12-19,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.7,2.7,1000.0,1020.0,1010.0
2023-12-20,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.6,2.6,1020.0,1040.0,1030.0
2023-12-22,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.4,2.4,1050.0,1070.0,1060.0
2023-12-23,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.3,2.3,1200.0,1220.0,1210.0
2023-12-26,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.2,2.2,1200.0,1220.0,1210.0
2023-12-27,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.3,2.3,1150.0,1170.0,1160.0
2023-12-28,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.1,2.1,1250.0,1270.0,1260.0
2023-12-29,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.2,2.2,1240.0,1260.0,1250.0
2023-12-31,Uttar Pradesh,Tomato,Barhaj APMC,Hybrid,2.2,2.2,1240.0,1260.0,1250.0
2023-12-02,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,1.4,1.4,1600.0,2000.0,1800.0
2023-12-04,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,4.1,4.1,1600.0,2000.0,1800.0
2023-12-05,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,1.6,1.6,1600.0,1800.0,1700.0
2023-12-06,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.4,0.4,1600.0,1800.0,1700.0
2023-12-07,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.2,0.2,1400.0,1700.0,1600.0
2023-12-08,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.5,0.5,1000.0,1200.0,1100.0
2023-12-10,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.6,0.6,1000.0,1200.0,1100.0
2023-12-11,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,8.6,8.6,1000.0,1200.0,1100.0
2023-12-12,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,3.9,3.9,1000.0,1100.0,1050.0
2023-12-16,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,1.8,1.8,1000.0,1200.0,1100.0
2023-12-18,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,1.6,1.6,1000.0,1400.0,1200.0
2023-12-19,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,4.2,4.2,1000.0,1200.0,1100.0
2023-12-20,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.5,0.5,1000.0,1200.0,1100.0
2023-12-23,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.6,0.6,2000.0,2200.0,2100.0
2023-12-26,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,0.5,0.5,1200.0,1600.0,1400.0
2023-12-28,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,1.0,1.0,1200.0,1400.0,1300.0
2023-12-30,Uttar Pradesh,Tomato,Baripaal APMC,Hybrid,2.9,2.9,1000.0,1200.0,1100.0
2023-12-01,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.0,3.0,2550.0,2650.0,2600.0
2023-12-02,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,2680.0,2780.0,2730.0
2023-12-03,Uttar Pradesh,Tomato,Basti APMC,Hybrid,2.5,2.5,2640.0,2740.0,2690.0
2023-12-04,Uttar Pradesh,Tomato,Basti APMC,Hybrid,2.9,2.9,2590.0,2690.0,2640.0
2023-12-05,Uttar Pradesh,Tomato,Basti APMC,Hybrid,2.3,2.3,2525.0,2625.0,2575.0
2023-12-06,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.0,3.0,2300.0,2500.0,2400.0
2023-12-08,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,2230.0,2330.0,2280.0
2023-12-09,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.5,3.5,2075.0,2175.0,2125.0
2023-12-10,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.0,3.0,1950.0,2050.0,2000.0
2023-12-11,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.5,4.5,1600.0,1700.0,1650.0
2023-12-12,Uttar Pradesh,Tomato,Basti APMC,Hybrid,5.5,5.5,1525.0,1625.0,1575.0
2023-12-13,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,1500.0,1600.0,1550.0
2023-12-14,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.0,3.0,1310.0,1410.0,1360.0
2023-12-15,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.5,4.5,1210.0,1310.0,1260.0
2023-12-16,Uttar Pradesh,Tomato,Basti APMC,Hybrid,6.0,6.0,1025.0,1125.0,1075.0
2023-12-17,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,1050.0,1150.0,1100.0
2023-12-18,Uttar Pradesh,Tomato,Basti APMC,Hybrid,5.0,5.0,975.0,1075.0,1025.0
2023-12-19,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.5,3.5,1000.0,1100.0,1050.0
2023-12-20,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.5,4.5,990.0,1090.0,1040.0
2023-12-21,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.0,3.0,975.0,1075.0,1025.0
2023-12-22,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,1010.0,1110.0,1060.0
2023-12-23,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.5,4.5,1125.0,1225.0,1175.0
2023-12-24,Uttar Pradesh,Tomato,Basti APMC,Hybrid,5.5,5.5,1165.0,1265.0,1215.0
2023-12-25,Uttar Pradesh,Tomato,Basti APMC,Hybrid,3.5,3.5,1140.0,1240.0,1190.0
2023-12-26,Uttar Pradesh,Tomato,Basti APMC,Hybrid,6.0,6.0,1130.0,1230.0,1180.0
2023-12-27,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.0,4.0,1110.0,1210.0,1160.0
2023-12-28,Uttar Pradesh,Tomato,Basti APMC,Hybrid,5.0,5.0,1150.0,1250.0,1200.0
2023-12-29,Uttar Pradesh,Tomato,Basti APMC,Hybrid,4.5,4.5,1140.0,1240.0,1190.0
2023-12-30,Uttar Pradesh,Tomato,Basti APMC,Hybrid,5.5,5.5,1110.0,1210.0,1160.0
2023-12-01,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,2.4,2.4,2320.0,2520.0,2420.0
2023-12-02,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,2.2,2.2,2320.0,2520.0,2420.0
2023-12-04,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,2.5,2.5,2290.0,2490.0,2390.0
2023-12-05,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.0,3.0,2150.0,2350.0,2250.0
2023-12-06,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.0,3.0,2050.0,2250.0,2150.0
2023-12-07,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,2.8,2.8,2000.0,2200.0,2100.0
2023-12-08,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.0,3.0,1900.0,2100.0,2000.0
2023-12-09,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.0,3.0,1800.0,2000.0,1900.0
2023-12-11,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.2,3.2,1570.0,1770.0,1670.0
2023-12-12,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.4,3.4,1420.0,1620.0,1520.0
2023-12-14,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.6,3.6,1250.0,1450.0,1350.0
2023-12-15,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.5,3.5,1150.0,1350.0,1250.0
2023-12-16,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.6,3.6,1090.0,1290.0,1190.0
2023-12-17,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.8,3.8,1100.0,1300.0,1200.0
2023-12-18,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.5,3.5,1110.0,1310.0,1210.0
2023-12-19,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.7,3.7,1030.0,1230.0,1130.0
2023-12-20,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,4.0,4.0,1030.0,1230.0,1130.0
2023-12-21,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.4,3.4,1050.0,1250.0,1150.0
2023-12-22,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.7,3.7,1000.0,1200.0,1100.0
2023-12-23,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.6,3.6,950.0,1150.0,1050.0
2023-12-27,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.2,3.2,940.0,1140.0,1040.0
2023-12-28,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.2,3.2,980.0,1180.0,1080.0
2023-12-29,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.6,3.6,960.0,1160.0,1060.0
2023-12-30,Uttar Pradesh,Tomato,Bharthna APMC,Hybrid,3.2,3.2,1000.0,1200.0,1100.0
2023-12-01,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.5,2.5,2100.0,2200.0,2125.0
2023-12-02,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.4,2.4,2050.0,2175.0,2125.0
2023-12-03,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.8,1.8,2000.0,2150.0,2050.0
2023-12-04,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.0,2.0,2000.0,2100.0,2050.0
2023-12-05,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.8,1.8,2000.0,2100.0,2050.0
2023-12-06,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.4,2.4,1900.0,2000.0,1950.0
2023-12-07,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.5,2.5,1950.0,2025.0,2000.0
2023-12-08,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.5,2.5,1975.0,2050.0,2000.0
2023-12-09,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.8,1.8,1850.0,1975.0,1950.0
2023-12-10,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.1,2.1,1500.0,1600.0,1575.0
2023-12-11,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.5,2.5,1350.0,1470.0,1450.0
2023-12-13,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.4,2.4,1100.0,1225.0,1150.0
2023-12-14,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.1,2.1,1000.0,1100.0,1050.0
2023-12-15,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.1,2.1,950.0,1050.0,1000.0
2023-12-16,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.9,1.9,900.0,975.0,950.0
2023-12-17,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.2,2.2,900.0,975.0,950.0
